case_id,account_number,account_type,customer_name,customer_since_year,broker_assigned,complaint_type,complaint_category,complaint_description,resolution_notes,channel,severity,status,complaint_date,resolution_date,resolution_days,customer_satisfaction_score,escalated_flag
CMP-100090,BRK-VP9TOS,Brokerage,Michael Khan,2013,BRK-008,Escalated,Fee Dispute,There is an unexpected fee of $100 on my statement that was never disclosed to me. I am attaching supporting documents for your review.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Mobile App,High,Escalated to L2,2025-01-11,,,,1
CMP-100091,BRK-1GZDK3,Brokerage,Joseph Martinez,2022,BRK-023,Escalated,Unauthorized Trade,"I never approved the purchase of 346 shares of BAC, this trade was not authorized by me.","Advisor error identified during review, trade cancelled and account restored to prior position.",Email,Medium,Closed,2026-01-23,2026-02-05,13,3,1
CMP-100092,BRK-OVP1F0,Brokerage,Karen Martinez,2006,BRK-012,Escalated,Account Access Issue,I have been locked out of my online banking account for 2 days and cannot reset my password. I am attaching supporting documents for your review.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Secure Message,Low,In Progress,2024-10-10,,,,0
CMP-100093,DDA-2H60DZ,Non-Brokerage,Joseph Silva,2008,BRK-040,Service,Statement Error,The statement I received contains an error in the reported balance for this period.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Branch,Medium,Closed,2026-01-03,2026-01-20,17,1,0
CMP-100094,BRK-JT8WTI,Brokerage,Maria Garcia,2011,BRK-023,Escalated,Statement Error,"My account statement does not reflect a recent deposit of $150, please correct this. This is very frustrating and I hope it gets resolved quickly.","Statement discrepancy traced to a delayed posting, corrected and account balance now accurate.",Branch,High,Closed,2024-12-23,2025-01-06,14,3,1
CMP-100095,BRK-IWEP7Y,Brokerage,Michael Singh,2023,BRK-030,Service,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password. I am attaching supporting documents for your review.,"Technical team identified a system authentication error, access restored and password reset assisted.",Secure Message,Medium,Closed,2024-07-25,2024-08-04,10,5,0
CMP-100096,BRK-GCA91D,Brokerage,Wei Wilson,2014,BRK-037,Escalated,Unauthorized Trade,"I did not place this order for 115 shares of AAPL, please investigate and reverse it. I am attaching supporting documents for your review.","Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Branch,Low,Pending Review,2024-01-13,,,,1
CMP-100097,BRK-4KGW47,Brokerage,Patricia Brown,2005,BRK-020,Escalated,Unauthorized Trade,My advisor executed a trade on JPM without my consent or instruction. I have been a loyal customer for many years and expect better service.,"Advisor error identified during review, trade cancelled and account restored to prior position.",Mobile App,Medium,Closed,2025-03-20,2025-04-05,16,2,1
CMP-100098,DDA-9VWFIE,Non-Brokerage,Priya Taylor,2018,BRK-006,Escalated,Processing Delay,"There is a significant delay processing my direct deposit, causing inconvenience. This is not the first time I have had an issue with this account.","Operations team identified a backlog, mobile check deposit completed and goodwill payment issued for the delay.",Phone,High,Closed,2024-07-07,2024-07-19,12,1,1
CMP-100099,DDA-X36FKP,Non-Brokerage,Daniel Rossi,2019,BRK-023,Escalated,Account Access Issue,"I cannot access my account online, receiving an error every time I try to log in.","Technical team identified a system authentication error, access restored and password reset assisted.",Secure Message,Medium,Closed,2024-07-14,2024-07-21,7,1,0
CMP-100100,BRK-KM5BGY,Brokerage,Thomas Nguyen,2016,BRK-006,Escalated,Account Access Issue,My account access has been suspended without explanation for 15 days now.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Secure Message,Medium,Closed,2025-07-09,2025-07-20,11,1,1
CMP-100101,DDA-TJRTIU,Non-Brokerage,Linda Silva,2025,BRK-033,Escalated,Overdraft/NSF Dispute,An overdraft fee of $45 was applied incorrectly due to a transaction processing delay on your end.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Mobile App,Medium,Closed,2025-07-22,2025-08-10,19,1,1
CMP-100102,BRK-1CINAV,Brokerage,David Moore,2007,BRK-020,Escalated,Statement Error,My latest statement shows an incorrect balance that does not match my transaction history. I have been a loyal customer for many years and expect better service.,"Statement discrepancy traced to a delayed posting, corrected and account balance now accurate.",Phone,Medium,Closed,2026-05-21,2026-06-04,14,2,1
CMP-100103,DDA-BVDT2E,Non-Brokerage,Mei Rossi,2020,BRK-016,Service,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $75 fee.","Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Branch,Low,Escalated to L2,2025-03-12,,,,0
CMP-100104,DDA-91JPA9,Non-Brokerage,Sarah Patel,2022,BRK-031,Escalated,Fee Dispute,"My account was charged $125 despite having a fee waiver in place, please correct this. This is not the first time I have had an issue with this account.","Reviewed account fee schedule, confirmed error, fee of $50 reversed with goodwill credit applied.",Phone,High,In Progress,2024-01-22,,,,1
CMP-100105,BRK-BGMQUN,Brokerage,Susan Wilson,2009,BRK-001,Escalated,Unauthorized Trade,"I did not place this order for 441 shares of META, please investigate and reverse it.","Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Branch,Low,Closed,2024-07-05,2024-07-25,20,3,1
CMP-100106,DDA-66DHPU,Non-Brokerage,Linda Anderson,2006,BRK-019,Service,Statement Error,My latest statement shows an incorrect balance that does not match my transaction history. Please call me back at your earliest convenience to discuss.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Secure Message,Low,In Progress,2024-12-07,,,,0
CMP-100107,DDA-H5YOO1,Non-Brokerage,Mei Garcia,2016,BRK-038,Escalated,Overdraft/NSF Dispute,I am disputing an NSF fee of $75 charged when my direct deposit should have posted on time.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Phone,Medium,Closed,2024-11-07,2024-11-18,11,1,1
CMP-100108,DDA-Z74LG6,Non-Brokerage,Karen Smith,2018,BRK-011,Escalated,Fee Dispute,I am disputing a $150 charge that appeared on my account this billing cycle. I have been a loyal customer for many years and expect better service.,"Reviewed account fee schedule, confirmed error, fee of $200 reversed with goodwill credit applied.",Branch,Medium,Pending Review,2026-01-07,,,,0
CMP-100109,BRK-AJXALA,Brokerage,Richard Wilson,2009,BRK-002,Escalated,Fee Dispute,"My account was charged $200 despite having a fee waiver in place, please correct this. I have been a loyal customer for many years and expect better service.","Reviewed account fee schedule, confirmed error, fee of $35 reversed with goodwill credit applied.",Email,Low,In Progress,2024-08-11,,,,0
CMP-100110,DDA-W0LDFF,Non-Brokerage,Carlos Williams,2006,BRK-023,Service,Account Access Issue,My account access has been suspended without explanation for 12 days now.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Email,Low,Closed,2024-06-27,2024-06-29,2,4,0
CMP-100111,BRK-JUD39F,Brokerage,Priya Davis,2009,BRK-026,Service,Processing Delay,"There is a significant delay processing my mobile check deposit, causing inconvenience. This is very frustrating and I hope it gets resolved quickly.","Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Phone,Low,In Progress,2025-11-04,,,,0
CMP-100112,BRK-WM2QL6,Brokerage,Linda Rossi,2020,BRK-001,Service,Statement Error,There is a discrepancy of $50 between my statement and my actual account activity. Please call me back at your earliest convenience to discuss.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Email,Medium,Closed,2024-05-05,2024-05-07,2,2,0
CMP-100113,DDA-5R92R7,Non-Brokerage,Carlos Rodriguez,2025,BRK-009,Escalated,Overdraft/NSF Dispute,An overdraft fee of $250 was applied incorrectly due to a transaction processing delay on your end. This is very frustrating and I hope it gets resolved quickly.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Branch,Low,Closed,2024-03-02,2024-03-10,8,2,1
CMP-100114,BRK-59KAE9,Brokerage,James Jones,2018,BRK-020,Service,Processing Delay,My account transfer request submitted 7 days ago remains stuck in processing.,"Operations team identified a backlog, direct deposit completed and goodwill payment issued for the delay.",Mobile App,Low,Pending Review,2024-12-05,,,,0
CMP-100115,DDA-EVUZ0B,Non-Brokerage,Ravi Wilson,2006,BRK-005,Service,Overdraft/NSF Dispute,An overdraft fee of $25 was applied incorrectly due to a transaction processing delay on your end.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Phone,Medium,Escalated to L2,2024-04-09,,,,0
CMP-100116,BRK-JCBSOU,Brokerage,Susan Rodriguez,2013,BRK-001,Escalated,Account Access Issue,I have been locked out of my online banking account for 10 days and cannot reset my password. I have been a loyal customer for many years and expect better service.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Branch,High,Closed,2025-06-22,2025-07-06,14,1,1
CMP-100117,DDA-6WIS9Y,Non-Brokerage,Fatima Taylor,2009,BRK-016,Escalated,Overdraft/NSF Dispute,I am disputing an NSF fee of $100 charged when my direct deposit should have posted on time.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Secure Message,Low,Pending Review,2025-10-30,,,,1
CMP-100118,DDA-04SV9I,Non-Brokerage,Priya Silva,2020,BRK-025,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $100 that I believe was caused by a bank processing error.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Branch,Medium,In Progress,2024-03-29,,,,1
CMP-100119,DDA-C1NHGN,Non-Brokerage,Arjun Garcia,2023,BRK-010,Escalated,Overdraft/NSF Dispute,I am disputing an NSF fee of $25 charged when my direct deposit should have posted on time. I am attaching supporting documents for your review.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Email,High,Closed,2025-02-06,2025-02-23,17,1,1
CMP-100120,BRK-O9ZQR2,Brokerage,Carlos Patel,2013,BRK-010,Service,Fee Dispute,I am disputing a $25 charge that appeared on my account this billing cycle. This is not the first time I have had an issue with this account.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Secure Message,Medium,Pending Review,2024-11-25,,,,0
CMP-100121,DDA-JJPSRD,Non-Brokerage,Michael Thomas,2015,BRK-019,Escalated,Processing Delay,"There is a significant delay processing my ACATS transfer, causing inconvenience. I am attaching supporting documents for your review.","Operations team identified a backlog, wire transfer completed and goodwill payment issued for the delay.",Branch,Low,In Progress,2025-06-17,,,,0
CMP-100122,BRK-XLC1NS,Brokerage,Sarah Okafor,2007,BRK-002,Escalated,Unauthorized Trade,"I never approved the purchase of 374 shares of GOOGL, this trade was not authorized by me. This is not the first time I have had an issue with this account.","Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Phone,Low,Escalated to L2,2025-01-19,,,,1
CMP-100123,DDA-11EHC3,Non-Brokerage,Linda Jackson,2022,BRK-006,Service,Statement Error,"My account statement does not reflect a recent deposit of $25, please correct this.","Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Mobile App,Medium,Closed,2025-04-18,2025-05-02,14,3,0
